ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
RAAQW,Real Asset Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002052161,,,2025-11-11T07:06:30.824745486Z
RAAX,VanEck Real Assets ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00KK0KQ11,BBG00KK0KQR3,2025-11-11T07:06:30.824745616Z
RAC,Rithm Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002047497,,,2025-11-11T07:06:30.824745766Z
RAC.U,"Rithm Acquisition Corp Units, each consists of one Class A Ordinary Share and one-third of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0002047497,,,2025-11-11T07:06:30.824745897Z
RAC.WS,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002047497,,,2025-11-11T07:06:30.824746027Z
RACE,Ferrari N.V.,stocks,us,XNYS,CS,True,usd,0001648416,,,2025-11-11T07:06:30.824746147Z
RADX,Radiopharm Theranostics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001949257,BBG01PT2ZTY8,BBG01PT2ZVT9,2025-11-11T07:06:30.824746297Z
RAFE,PIMCO RAFI ESG U.S. ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QQF56N6,BBG00QQF57H1,2025-11-11T07:06:30.824746438Z
RAIL,"FreightCar America, Inc.",stocks,us,XNAS,CS,True,usd,0001320854,BBG000BC1G85,BBG001S64339,2025-11-11T07:06:30.824746568Z
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002028293,BBG01RK6K7W0,BBG01RK6K7X9,2025-11-11T07:06:30.824746688Z
RAINW,"Rain Enhancement Technologies Holdco, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002028293,BBG01RK6LF97,,2025-11-11T07:06:30.824746818Z
RAL,Ralliant Corporation,stocks,us,XNYS,CS,True,usd,0002041385,BBG01V4YRP24,BBG01V4YRP33,2025-11-11T07:06:30.824746949Z
RAMP,"LiveRamp Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0000733269,BBG000BB4HM6,BBG001S5NCJ3,2025-11-11T07:06:30.824747089Z
RAND,Rand Capital Corp,stocks,us,XNAS,CS,True,usd,0000081955,BBG000BRX8P6,BBG001S5VKT5,2025-11-11T07:06:30.824747229Z
RANG,Range Capital Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035644,,,2025-11-11T07:06:30.82474737Z
RANGR,Range Capital Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002035644,,,2025-11-11T07:06:30.82474749Z
RANGU,Range Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002035644,,,2025-11-11T07:06:30.82474779Z
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001856725,BBG011R6PZ44,BBG011R6PZZ0,2025-11-11T07:06:30.824747921Z
RAPP,"Rapport Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012593,BBG01FRNQ4P1,BBG01FRNQ4V4,2025-11-11T07:06:30.824748091Z
RAPT,"RAPT Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001673772,BBG00PGK50M2,BBG00PGK50N1,2025-11-11T07:06:30.824748271Z
RARE,Ultragenyx Pharmaceutical Inc.,stocks,us,XNAS,CS,True,usd,0001515673,BBG001RWPDW6,BBG001V2MJJ2,2025-11-11T07:06:30.824748401Z
RAUS,RACWI US ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X5X2TS2,BBG01X5X2VS7,2025-11-11T07:06:30.824748552Z
RAVE,"Rave Restaurant Group, Inc.",stocks,us,XNAS,CS,True,usd,0000718332,BBG000BFX8X3,BBG001S6XS05,2025-11-11T07:06:30.824748692Z
RAVI,FlexShares Ultra-Short Income Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003GP3VC5,BBG003GP3W33,2025-11-11T07:06:30.824748822Z
RAY,Raytech Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948443,,,2025-11-11T07:06:30.824749133Z
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825875,,,2025-11-11T07:06:30.824749273Z
RAYC,Rayliant Quantamental China Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPS2J75,BBG00YPS2KG2,2025-11-11T07:06:30.824749884Z
RAYD,Rayliant Quantitative Developed Market Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG0142KDN71,BBG0142KDP67,2025-11-11T07:06:30.824750155Z
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG0142KKR10,BBG0142KKSD5,2025-11-11T07:06:30.824750295Z
RAYJ,Rayliant SMDAM Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01M81LXV9,BBG01M81LYS1,2025-11-11T07:06:30.824750425Z
RB,ProShares Russell 2000 Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR2FZ39,BBG01VR2FZZ4,2025-11-11T07:06:30.824750566Z
RBA,"RB Global, Inc.",stocks,us,XNYS,CS,True,usd,0001046102,BBG000C1DF05,BBG001SBQWW8,2025-11-11T07:06:30.824750696Z
RBB,RBB Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001499422,BBG002537TC9,BBG002537TD8,2025-11-11T07:06:30.824751036Z
RBBN,Ribbon Communications Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708055,BBG00HW4CSG6,BBG00HW4CSH5,2025-11-11T07:06:30.824751167Z
RBC,RBC Bearings Incorporated,stocks,us,XNYS,CS,True,usd,0001324948,BBG000GMGNB3,BBG001SNYTV1,2025-11-11T07:06:30.824751828Z
RBCAA,Republic Bancorp Inc/KY,stocks,us,XNAS,CS,True,usd,0000921557,BBG000BJMHG6,BBG001S7X4Z8,2025-11-11T07:06:30.824751998Z
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SBDRPS1,BBG01SBDRRC4,2025-11-11T07:06:30.824752149Z
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001751783,BBG00N2Q0L02,BBG00N2Q0LR3,2025-11-11T07:06:30.824752289Z
RBLD,First Trust Alerian US NextGen Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG000BK21J7,BBG001SMNHG8,2025-11-11T07:06:30.824752429Z
RBLU,T-REX 2X Long RBLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGNLLR0,BBG01SGNLML4,2025-11-11T07:06:30.824752559Z
RBLX,Roblox Corporation,stocks,us,XNYS,CS,True,usd,0001315098,BBG001R1GCT0,BBG001V1Y6Z1,2025-11-11T07:06:30.82475281Z
RBLY,YieldMax RBLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01WCRC5F4,BBG01WCRC699,2025-11-11T07:06:30.82475295Z
RBNE,Robin Energy Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0002039060,,,2025-11-11T07:06:30.82475311Z
RBOT,Vicarious Surgical Inc.,stocks,us,XNYS,CS,True,usd,0001812173,BBG00VSHDVP3,BBG00VSHDVQ2,2025-11-11T07:06:30.824753271Z
RBOT.WS,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for 1/30th of a share of Class A Common Stock at an exercise price of $345.00",stocks,us,XNYS,WARRANT,True,usd,0001812173,BBG00X3HXBF9,,2025-11-11T07:06:30.824753411Z
RBRK,"Rubrik, Inc.",stocks,us,XNYS,CS,True,usd,0001943896,BBG008D32605,BBG008D32614,2025-11-11T07:06:30.824753541Z
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NJ1D108,BBG01NJ1D1Y1,2025-11-11T07:06:30.824753692Z
RC,Ready Capital Corporation,stocks,us,XNYS,CS,True,usd,0001527590,BBG003TCRRN1,BBG003TCRSD0,2025-11-11T07:06:30.824753832Z
RCAT,"Red Cat Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000748268,BBG000BQRDD7,BBG001SB7WF8,2025-11-11T07:06:30.824754854Z
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,stocks,us,XNYS,SP,True,usd,0001527590,,,2025-11-11T07:06:30.824755355Z
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,stocks,us,XNYS,SP,True,usd,0001527590,,,2025-11-11T07:06:30.824755715Z
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001527590,,,2025-11-11T07:06:30.824755866Z
RCEL,"Avita Medical, Inc. Common Stock",stocks,us,XNAS,ADRC,True,usd,0001762303,BBG00TD18T43,BBG00TD18TF1,2025-11-11T07:06:30.824756036Z
RCG,RENN Fund Inc.,stocks,us,XASE,FUND,True,usd,0000919567,BBG000BX2NL8,BBG001S79BY0,2025-11-11T07:06:30.824756176Z
RCGE,RockCreek Global Equality ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SJ5T673,BBG01SJ5T7P1,2025-11-11T07:06:30.824756397Z
RCI,"Rogers Communications, Inc.",stocks,us,XNYS,CS,True,usd,0000733099,BBG000BSZ3J0,BBG001S604S4,2025-11-11T07:06:30.824756527Z
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001281895,BBG000WG3567,BBG001T92156,2025-11-11T07:06:30.824756667Z
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001281895,BBG01BYF7LK7,,2025-11-11T07:06:30.824756827Z
RCKY,"Rocky Brands, Inc.",stocks,us,XNAS,CS,True,usd,0000895456,BBG000BF20N5,BBG001S6JXZ2,2025-11-11T07:06:30.824756978Z
RCL,Royal Caribbean Group,stocks,us,XNYS,CS,True,usd,0000884887,,,2025-11-11T07:06:30.824757118Z
RCLO,Reckoner BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XQFK0W6,BBG01XQFK1S9,2025-11-11T07:06:30.824757619Z
RCMT,RCM Technologies Inc,stocks,us,XNAS,CS,True,usd,0000700841,BBG000BRYSR9,BBG001S5VLS4,2025-11-11T07:06:30.824757749Z
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001442620,,,2025-11-11T07:06:30.82475805Z
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000916183,BBG000B9ZPB1,BBG001S5QG01,2025-11-11T07:06:30.82475819Z
RCT,RedCloud Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027360,,,2025-11-11T07:06:30.82475834Z
RCTR,First Trust Bloomberg Nuclear Power ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01WDPSB67,BBG01WDPSCS1,2025-11-11T07:06:30.824758461Z
RCUS,"Arcus Biosciences, Inc.",stocks,us,XNYS,CS,True,usd,0001724521,BBG00DQD26W3,BBG00DQD2751,2025-11-11T07:06:30.824758581Z
RCpC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001527590,,,2025-11-11T07:06:30.824758711Z
RCpE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001527590,,,2025-11-11T07:06:30.824758861Z
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002018145,,,2025-11-11T07:06:30.824759002Z
RDACR,Rising Dragon Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002018145,,,2025-11-11T07:06:30.824759122Z
RDACU,Rising Dragon Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002018145,,,2025-11-11T07:06:30.824759272Z
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002055459,,,2025-11-11T07:06:30.824759513Z
RDAGU,Republic Digital Acquisition Company Unit,stocks,us,XNAS,UNIT,True,usd,0002055459,,,2025-11-11T07:06:30.824759733Z
RDAGW,Republic Digital Acquisition Company Warrants,stocks,us,XNAS,WARRANT,True,usd,0002055459,,,2025-11-11T07:06:30.824760014Z
RDCM,Radcom Ltd.,stocks,us,XNAS,CS,True,usd,0001016838,,,2025-11-11T07:06:30.824760154Z
RDDT,"Reddit, Inc.",stocks,us,XNYS,CS,True,usd,0001713445,BBG005K1D4S0,BBG015RGX648,2025-11-11T07:06:30.824760274Z
RDFI,Rareview Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00XY91ZM7,BBG00XY920G0,2025-11-11T07:06:30.824760404Z
RDGT,"Ridgetech, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001856084,,,2025-11-11T07:06:30.824760545Z
RDHL,Redhill Biopharma Ltd.,stocks,us,XNAS,ADRC,True,usd,0001553846,BBG003RY91S7,BBG003RY92J5,2025-11-11T07:06:30.824760665Z
RDI,"Reading International, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0000716634,BBG000HS0VW5,BBG001SFJ734,2025-11-11T07:06:30.824761186Z
RDIB,"Reading International, Inc (Class B",stocks,us,XNAS,CS,True,usd,0000716634,BBG000HS1DX3,BBG001SFJ743,2025-11-11T07:06:30.824761577Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2VX8,BBG00P4Y2VY7,2025-11-11T07:06:30.824761717Z
RDN,Radian Group Inc.,stocks,us,XNYS,CS,True,usd,0000890926,BBG000BMWV95,BBG001SBWXG7,2025-11-11T07:06:30.824761867Z
RDNT,"RadNet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000790526,BBG000CXSF54,BBG001S75DK5,2025-11-11T07:06:30.824761997Z
RDNW,"RideNow Group, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001596961,BBG005XNT8X6,BBG005XNT8Y5,2025-11-11T07:06:30.824762138Z
RDOG,ALPS REIT Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG000FQ53Y6,BBG001T2NDS7,2025-11-11T07:06:30.824762258Z
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01PNN0YY5,BBG01PNN10G8,2025-11-11T07:06:30.824762398Z
RDTL,GraniteShares 2x Long RDDT Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SWNTMK9,BBG01SWNTNG2,2025-11-11T07:06:30.824762639Z
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S0Q1ZR1,BBG01S0Q20V2,2025-11-11T07:06:30.824762769Z
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG019WLSQM5,BBG019WLSRG0,2025-11-11T07:06:30.824762899Z
RDVT,"Red Violet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720116,BBG00HNGGZ88,BBG00HNGGZZ8,2025-11-11T07:06:30.824763009Z
RDVY,First Trust Rising Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6WR1,BBG005SW6WS0,2025-11-11T07:06:30.824763129Z
RDW,Redwire Corporation,stocks,us,XNYS,CS,True,usd,0001819810,BBG00YGLXD60,BBG00YGLXFH3,2025-11-11T07:06:30.82476327Z
RDWR,Radware Ltd.,stocks,us,XNAS,CS,True,usd,0001094366,,,2025-11-11T07:06:30.82476339Z
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001135951,BBG000NJ96L6,BBG001SHMCN3,2025-11-11T07:06:30.82476353Z
RDYY,YieldMax RDDT Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01X4RJY70,BBG01X4RJZ77,2025-11-11T07:06:30.824763861Z
RDZN,"Roadzen, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001868640,,,2025-11-11T07:06:30.824764161Z
RDZNW,"Roadzen, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001868640,,,2025-11-11T07:06:30.824764452Z
REAI,Tidal Trust I Intelligent Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01GXL9CS4,BBG01GXL9DP5,2025-11-11T07:06:30.824764813Z
REAL,"The RealReal, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001573221,BBG004FPDNZ6,BBG004FPDP45,2025-11-11T07:06:30.824765564Z
REAX,REAL BROKERAGE INC,stocks,us,XNAS,CS,True,usd,0001862461,BBG00VNNPD72,BBG00KRN3NQ3,2025-11-11T07:06:30.824765694Z
REBN,"Reborn Coffee, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001707910,BBG0149QJGT6,BBG0149QJHN0,2025-11-11T07:06:30.824766075Z
RECS,Columbia Research Enhanced Core ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00QDMNK63,BBG00QDMNL89,2025-11-11T07:06:30.824766205Z
RECT,Rectitude Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995116,,,2025-11-11T07:06:30.824766476Z
REE,REE Automotive Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001843588,,,2025-11-11T07:06:30.824766816Z
REET,iShares Global REIT ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D3K1,BBG006S5D3J3,2025-11-11T07:06:30.824766947Z
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001867949,BBG0136KJVY5,BBG0136KJWS0,2025-11-11T07:06:30.824767167Z
REFR,Research Frontiers Inc,stocks,us,XNAS,CS,True,usd,0000793524,BBG000BS1F28,BBG001S5VML9,2025-11-11T07:06:30.824767307Z
REG,Regency Centers Corporation,stocks,us,XNAS,CS,True,usd,0000910606,BBG000BL46Q4,BBG001S7H752,2025-11-11T07:06:30.824767448Z
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001066247,,,2025-11-11T07:06:30.824767578Z
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001066247,,,2025-11-11T07:06:30.824767708Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG0081VJCJ5,BBG0081VJCK3,2025-11-11T07:06:30.824767999Z
REGN,Regeneron Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000872589,BBG000C734W3,BBG001S6PX49,2025-11-11T07:06:30.824768319Z
REI,Ring Energy Inc.,stocks,us,XASE,CS,True,usd,0001384195,BBG000GXN209,BBG001SNHQJ0,2025-11-11T07:06:30.82476858Z
REIT,ALPS Active REIT ETF,stocks,us,XNAS,ETF,True,usd,0001414040,BBG00ZFBJJ72,BBG00ZFBJK33,2025-11-11T07:06:30.82476872Z
REK,ProShares Short Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QJ4C08,BBG001T7CNH8,2025-11-11T07:06:30.824769011Z
REKR,"Rekor Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001697851,BBG00GX2L928,BBG00GX2L937,2025-11-11T07:06:30.824769141Z
REKT,Direxion Daily Crypto Industry Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01NL627Y6,BBG01NL628T0,2025-11-11T07:06:30.824769281Z
RELI,"Reliance Global Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812727,BBG0063J9Y61,BBG0063J9Y70,2025-11-11T07:06:30.824769411Z
RELIW,"Reliance Global Group, Inc. Series A Warrants",stocks,us,XNAS,WARRANT,True,usd,0001812727,BBG00Z5L38W4,,2025-11-11T07:06:30.824769552Z
RELL,Richardson Electronics Ltd,stocks,us,XNAS,CS,True,usd,0000355948,BBG000BS1WR4,BBG001S5VMS2,2025-11-11T07:06:30.824769682Z
RELX,RELX PLC,stocks,us,XNYS,ADRC,True,usd,0000929869,BBG000BVXCM1,BBG001S898V8,2025-11-11T07:06:30.824769812Z
RELY,"Remitly Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001782170,BBG012C7JST2,BBG012C7JTN6,2025-11-11T07:06:30.824769962Z
REM,iShares Mortgage Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000R73NK8,BBG001ST7GB8,2025-11-11T07:06:30.824770103Z
REMG,Russell Investments Exchange Traded Funds Russell Investments Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TYGV980,BBG01TYGVBW8,2025-11-11T07:06:30.824770333Z
REMX,VanEck Rare Earth and Strategic Metals ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0018555F4,BBG001TCVD33,2025-11-11T07:06:30.824770473Z
RENT,"Rent the Runway, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001468327,BBG001J049S2,BBG001V0FB29,2025-11-11T07:06:30.824770614Z
REPL,"Replimune Group, Inc.",stocks,us,XNAS,CS,True,usd,0001737953,BBG00L8Z22R1,BBG00L8Z22S0,2025-11-11T07:06:30.824771055Z
REPX,"Riley Exploration Permian, Inc.",stocks,us,XASE,CS,True,usd,0001001614,BBG000H69NK5,BBG001SDLX20,2025-11-11T07:06:30.824771205Z
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001838957,BBG0118LLJB4,BBG0118LLK58,2025-11-11T07:06:30.824771345Z
RES,"RPC, Inc.",stocks,us,XNYS,CS,True,usd,0000742278,BBG000BS3047,BBG001S5VN37,2025-11-11T07:06:30.824771475Z
RETL,Direxion Daily Retail Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000BC3D17,BBG001T96DW6,2025-11-11T07:06:30.824771626Z
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",stocks,us,XNAS,CS,True,usd,0001687277,,,2025-11-11T07:06:30.824771756Z
REVB,"Revelation Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810560,BBG00WH4GBZ2,BBG00WH4GC08,2025-11-11T07:06:30.824771886Z
REVBW,"Revelation Biosciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001810560,BBG00Y646SC9,,2025-11-11T07:06:30.824772006Z
REVG,"REV Group, Inc.",stocks,us,XNYS,CS,True,usd,0001687221,BBG00CSG01W9,BBG00CSG01X8,2025-11-11T07:06:30.824772137Z
REVS,Columbia Research Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00QDMR900,BBG00QDMRB05,2025-11-11T07:06:30.824772267Z
REW,Proshares UltraShort Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJ052,BBG001SSTD14,2025-11-11T07:06:30.824772397Z
REX,REX American Resources Corp.,stocks,us,XNYS,CS,True,usd,0000744187,BBG000D2ZK61,BBG001S7D5J5,2025-11-11T07:06:30.824772527Z
REXR,"REXFORD INDUSTRIAL REALTY, INC.",stocks,us,XNYS,CS,True,usd,0001571283,BBG004MB82R0,BBG004MB82S9,2025-11-11T07:06:30.824772668Z
REXRpB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001571283,,,2025-11-11T07:06:30.824772808Z
REXRpC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001571283,,,2025-11-11T07:06:30.824772958Z
REYN,Reynolds Consumer Products Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001786431,BBG00QVJVYB5,BBG00QVJVZ22,2025-11-11T07:06:30.824773199Z
REZ,iShares Residential and Multisector Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R72RT1,BBG001ST7G73,2025-11-11T07:06:30.82477374Z
REZI,"Resideo Technologies, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001740332,BBG00HY28K89,BBG00HY28L05,2025-11-11T07:06:30.82477399Z
RF,Regions Financial Corp.,stocks,us,XNYS,CS,True,usd,0001281761,BBG000Q3JN03,BBG001SM4KY2,2025-11-11T07:06:30.82477411Z
RFAI,RF Acquisition Corp II Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012807,,,2025-11-11T07:06:30.824774241Z
RFAIR,RF Acquisition Corp II Right,stocks,us,XNAS,RIGHT,True,usd,0002012807,,,2025-11-11T07:06:30.824774571Z
RFAIU,RF Acquisition Corp II Unit,stocks,us,XNAS,UNIT,True,usd,0002012807,,,2025-11-11T07:06:30.824775232Z
RFCI,RiverFront Dynamic Core Income,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D2WZP68,BBG00D2WZP77,2025-11-11T07:06:30.824775383Z
RFDA,RiverFront Dynamic US Dividend Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1TW4Q4,BBG00D1TW4P5,2025-11-11T07:06:30.824775663Z
RFDI,First Trust RiverFront Dynamic Developed International ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPNL73,BBG00CNPNL82,2025-11-11T07:06:30.824775804Z
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00D30F6P0,BBG00D30F6Q9,2025-11-11T07:06:30.824775954Z
RFEU,First Trust RiverFront Dynamic Europe ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPHYW4,BBG00CNPHYV5,2025-11-11T07:06:30.824776084Z
RFFC,ALPS Active Equity Opportunity ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1V02Y9,BBG00D1V02Z8,2025-11-11T07:06:30.824776214Z
RFG,Invesco S&P MidCap 400 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2X73,BBG00KJR2XY3,2025-11-11T07:06:30.824776355Z
RFI,Cohen and Steers Total Return Realty Fund,stocks,us,XNYS,FUND,True,usd,0000891290,BBG000BF2WX4,BBG001S7G423,2025-11-11T07:06:30.824776635Z
RFIL,RF Industries Ltd,stocks,us,XNAS,CS,True,usd,0000740664,BBG000C2J6S7,BBG001S6CQZ4,2025-11-11T07:06:30.824776906Z
RFIX,Simplify Bond Bull ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R34DNW7,BBG01R34DQV1,2025-11-11T07:06:30.824777046Z
RFL,"Rafael Holdings, Inc. Class B Common Stock",stocks,us,XNYS,CS,True,usd,0001713863,BBG00J3YYS92,BBG00J3YYSB9,2025-11-11T07:06:30.824777186Z
RFL.WS,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001713863,BBG01T2W30P1,,2025-11-11T07:06:30.824777316Z
RFLR,Innovator U.S. Small Cap Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01PPKMRQ9,BBG01PPKMSM1,2025-11-11T07:06:30.824777467Z
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001790177,BBG00QJ46P56,BBG00QJ46PX5,2025-11-11T07:06:30.824777617Z
